Date,Adj Close,Close,High,Low,Open,Volume
2018-10-29,97.462646484375,103.8499984741211,108.69999694824219,101.62999725341797,108.11000061035156,55162000
2018-10-30,97.35003662109375,103.7300033569336,104.37999725341797,100.11000061035156,103.66000366210938,65350900
2018-10-31,100.2406005859375,106.80999755859375,108.13999938964844,105.38999938964844,105.44000244140625,51062400
2018-11-01,99.40532684326172,105.91999816894531,107.31999969482422,105.52999877929688,107.05000305175781,33384200
2018-11-02,99.63057708740234,106.16000366210938,107.31999969482422,104.9800033569336,106.4800033569336,37680200
2018-11-05,100.89755249023438,107.51000213623047,107.73999786376953,105.9000015258789,106.37000274658203,27922100
2018-11-06,101.0946273803711,107.72000122070312,108.83999633789062,106.27999877929688,107.37999725341797,24340200
2018-11-07,105.07383728027344,111.95999908447266,112.23999786376953,109.4000015258789,109.44000244140625,37901700
2018-11-08,104.87674713134766,111.75,112.20999908447266,110.91000366210938,111.80000305175781,25644100
2018-11-09,102.83084869384766,109.56999969482422,111.44999694824219,108.76000213623047,110.8499984741211,32039200
2018-11-12,100.29690551757812,106.87000274658203,109.95999908447266,106.0999984741211,109.41999816894531,33621800
2018-11-13,100.36261749267578,106.94000244140625,108.73999786376953,106.63999938964844,107.55000305175781,35374600
2018-11-14,98.93936920166016,104.97000122070312,108.26000213623047,104.47000122070312,108.0999984741211,39495100
2018-11-15,101.11663055419922,107.27999877929688,107.80000305175781,103.91000366210938,104.98999786376953,38505200
2018-11-16,102.06861877441406,108.29000091552734,108.87999725341797,106.80000305175781,107.08000183105469,33502100
2018-11-19,98.60945892333984,104.62000274658203,108.55999755859375,103.55000305175781,108.2699966430664,44773900
2018-11-20,95.86663055419922,101.70999908447266,102.97000122070312,99.3499984741211,101.80000305175781,64052500
2018-11-21,97.18621826171875,103.11000061035156,104.43000030517578,102.23999786376953,103.5999984741211,28130600
2018-11-23,97.14851379394531,103.06999969482422,103.80999755859375,102.0,102.16999816894531,13823100
2018-11-26,100.3531723022461,106.47000122070312,106.62999725341797,104.58000183105469,104.79000091552734,32336200
2018-11-27,100.98468780517578,107.13999938964844,107.33000183105469,105.36000061035156,106.2699966430664,29124500
2018-11-28,104.73603057861328,111.12000274658203,111.33000183105469,107.86000061035156,107.88999938964844,46788500
2018-11-29,103.85945892333984,110.19000244140625,111.12000274658203,109.02999877929688,110.33000183105469,28123200
2018-11-30,104.51925659179688,110.88999938964844,110.97000122070312,109.36000061035156,110.69999694824219,33665600
2018-12-03,105.6502914428711,112.08999633789062,113.41999816894531,110.7300033569336,113.0,34732800
2018-12-04,102.28540802001953,108.5199966430664,112.63999938964844,108.20999908447266,111.94000244140625,45197000
2018-12-06,102.91691589355469,109.19000244140625,109.23999786376953,105.0,105.81999969482422,49107400
2018-12-07,98.7979736328125,104.81999969482422,109.44999694824219,104.30000305175781,108.37999725341797,45044900
2018-12-10,101.40884399414062,107.58999633789062,107.9800033569336,103.88999938964844,104.80000305175781,40801500
2018-12-11,102.35137939453125,108.58999633789062,110.94999694824219,107.44000244140625,109.80000305175781,42381900
2018-12-12,102.813232421875,109.08000183105469,111.2699966430664,109.04000091552734,110.88999938964844,36183000
2018-12-13,103.16197967529297,109.44999694824219,110.87000274658203,108.62999725341797,109.58000183105469,31333400
2018-12-14,99.93844604492188,106.02999877929688,109.26000213623047,105.5,108.25,47043100
2018-12-17,96.97883605957031,102.88999938964844,105.80000305175781,101.70999908447266,105.41000366210938,56957300
2018-12-18,97.9968032836914,103.97000122070312,104.51000213623047,102.5199966430664,103.75,49319200
2018-12-19,97.73287963867188,103.69000244140625,106.87999725341797,101.3499984741211,103.6500015258789,68198200
2018-12-20,95.67814636230469,101.51000213623047,104.30999755859375,98.77999877929688,103.05000305175781,70334200
2018-12-21,92.58658599853516,98.2300033569336,103.0,97.45999908447266,101.62999725341797,111242100
2018-12-24,88.72211456298828,94.12999725341797,97.97000122070312,93.9800033569336,97.68000030517578,43935200
2018-12-26,94.78271484375,100.55999755859375,100.69000244140625,93.95999908447266,95.13999938964844,51634800
2018-12-27,95.3670883178711,101.18000030517578,101.19000244140625,96.4000015258789,99.30000305175781,49498500
2018-12-28,94.62246704101562,100.38999938964844,102.41000366210938,99.5199966430664,102.08999633789062,38196300
2018-12-31,95.73470306396484,101.56999969482422,102.4000015258789,100.44000244140625,101.29000091552734,33173800
2019-01-02,95.31053924560547,101.12000274658203,101.75,98.94000244140625,99.55000305175781,35329300
2019-01-03,91.80425262451172,97.4000015258789,100.19000244140625,97.19999694824219,100.0999984741211,42579100
2019-01-04,96.07401275634766,101.93000030517578,102.51000213623047,98.93000030517578,99.72000122070312,44060600
2019-01-07,96.1965560913086,102.05999755859375,103.2699966430664,100.9800033569336,101.63999938964844,35656100
2019-01-08,96.8940200805664,102.80000305175781,103.97000122070312,101.70999908447266,103.04000091552734,31514400
2019-01-09,98.27957153320312,104.2699966430664,104.87999725341797,103.23999786376953,103.86000061035156,32280800
2019-01-10,97.6480712890625,103.5999984741211,103.75,102.37999725341797,103.22000122070312,30067600
2019-01-11,96.8940200805664,102.80000305175781,103.44000244140625,101.63999938964844,103.19000244140625,28314200
2019-01-14,96.1871109008789,102.05000305175781,102.87000274658203,101.26000213623047,101.9000015258789,28437100
2019-01-15,98.97705078125,105.01000213623047,105.05000305175781,101.87999725341797,102.51000213623047,31587600
2019-01-16,99.3257827758789,105.37999725341797,106.26000213623047,104.95999908447266,105.26000213623047,29853900
2019-01-17,100.0232925415039,106.12000274658203,106.62999725341797,104.76000213623047,105.0,28393000
2019-01-18,101.52192687988281,107.70999908447266,107.9000015258789,105.91000366210938,107.45999908447266,37427600
2019-01-22,99.60856628417969,105.68000030517578,107.0999984741211,104.86000061035156,106.75,32371300
2019-01-23,100.57939910888672,106.70999908447266,107.04000091552734,105.33999633789062,106.12000274658203,25874300
2019-01-24,100.09867858886719,106.19999694824219,107.0,105.33999633789062,106.86000061035156,23164800
2019-01-25,101.01296997070312,107.16999816894531,107.87999725341797,106.19999694824219,107.23999786376953,31225600
2019-01-28,99.04304504394531,105.08000183105469,106.4800033569336,104.66000366210938,106.26000213623047,29476700
2019-01-29,97.0260009765625,102.94000244140625,104.97000122070312,102.16999816894531,104.87999725341797,31490500
2019-01-30,100.26836395263672,106.37999725341797,106.37999725341797,104.33000183105469,104.62000274658203,49471900
2019-01-31,98.43038177490234,104.43000030517578,105.22000122070312,103.18000030517578,103.80000305175781,55636400
2019-02-01,96.87516784667969,102.77999877929688,104.0999984741211,102.3499984741211,103.77999877929688,35535700
2019-02-04,99.66512298583984,105.73999786376953,105.80000305175781,102.7699966430664,102.87000274658203,31315100
2019-02-05,101.06008911132812,107.22000122070312,107.2699966430664,105.95999908447266,106.05999755859375,27325400
2019-02-06,99.93844604492188,106.02999877929688,107.0,105.52999877929688,107.0,20609800
2019-02-07,99.22211456298828,105.2699966430664,105.58999633789062,104.29000091552734,105.19000244140625,29760700
2019-02-08,99.59911346435547,105.66999816894531,105.77999877929688,104.26000213623047,104.38999938964844,21461100
2019-02-11,99.20328521728516,105.25,106.58000183105469,104.97000122070312,106.19999694824219,18914100
2019-02-12,100.74906921386719,106.88999938964844,107.13999938964844,105.4800033569336,106.13999938964844,25056600
2019-02-13,100.67365264892578,106.80999755859375,107.77999877929688,106.70999908447266,107.5,18394900
2019-02-14,100.75849151611328,106.9000015258789,107.29000091552734,105.66000366210938,106.30999755859375,21784700
2019-02-15,102.00265502929688,108.22000122070312,108.30000305175781,107.36000061035156,107.91000366210938,26606900
2019-02-19,101.95552062988281,108.16999816894531,108.66000366210938,107.77999877929688,107.79000091552734,18038500
2019-02-20,101.42543029785156,107.1500015258789,107.94000244140625,106.29000091552734,107.86000061035156,21607700
2019-02-21,103.56468963623047,109.41000366210938,109.4800033569336,106.87000274658203,106.9000015258789,29063200
2019-02-22,105.04136657714844,110.97000122070312,111.19999694824219,109.81999969482422,110.05000305175781,27763200
2019-02-25,105.62821960449219,111.58999633789062,112.18000030517578,111.26000213623047,111.76000213623047,23750600
2019-02-26,106.3570785522461,112.36000061035156,113.23999786376953,111.16999816894531,111.26000213623047,21536700
2019-02-27,106.17723083496094,112.16999816894531,112.36000061035156,110.87999725341797,111.69000244140625,21487100
2019-02-28,106.0447006225586,112.02999877929688,112.87999725341797,111.7300033569336,112.04000091552734,29083900
2019-03-01,106.51799774169922,112.52999877929688,113.0199966430664,111.66999816894531,112.88999938964844,23501200
2019-03-04,106.26242065429688,112.26000213623047,113.25,110.80000305175781,113.0199966430664,26608000
2019-03-05,105.73234558105469,111.69999694824219,112.38999938964844,111.2300033569336,112.25,19538300
2019-03-06,105.77967071533203,111.75,112.66000366210938,111.43000030517578,111.87000274658203,17687000
2019-03-07,104.49232482910156,110.38999938964844,111.55000305175781,109.87000274658203,111.4000015258789,25339000
2019-03-08,104.60591888427734,110.51000213623047,110.70999908447266,108.80000305175781,109.16000366210938,22818400
2019-03-11,106.8019790649414,112.83000183105469,112.94999694824219,110.9800033569336,110.98999786376953,26491600
2019-03-12,107.54975128173828,113.62000274658203,113.98999786376953,112.6500015258789,112.81999969482422,26132700
2019-03-13,108.38275909423828,114.5,115.0,113.77999877929688,114.12999725341797,35513800
2019-03-14,108.46793365478516,114.58999633789062,115.19999694824219,114.33000183105469,114.54000091552734,30763400
2019-03-15,109.71742248535156,115.91000366210938,117.25,114.58999633789062,115.33999633789062,54681100
2019-03-18,111.28874969482422,117.56999969482422,117.61000061035156,116.05000305175781,116.16999816894531,31207600
2019-03-19,111.36446380615234,117.6500015258789,118.44000244140625,116.98999786376953,118.08999633789062,37588700
2019-03-20,111.24139404296875,117.5199966430664,118.75,116.70999908447266,117.38999938964844,28113300
2019-03-21,113.79713439941406,120.22000122070312,120.81999969482422,117.08999633789062,117.13999938964844,29854400
2019-03-22,110.79653930664062,117.05000305175781,119.58999633789062,117.04000091552734,119.5,33624500
2019-03-25,111.3739242553711,117.66000366210938,118.01000213623047,116.31999969482422,116.55999755859375,27067100
2019-03-26,111.61058044433594,117.91000366210938,118.70999908447266,116.8499984741211,118.62000274658203,26097700
2019-03-27,110.53148651123047,116.7699966430664,118.20999908447266,115.5199966430664,117.87999725341797,22733400
2019-03-28,110.68292999267578,116.93000030517578,117.58000183105469,116.12999725341797,117.44000244140625,18334800
2019-03-29,111.63896179199219,117.94000244140625,118.31999969482422,116.95999908447266,118.06999969482422,25399800
2019-04-01,112.66127014160156,119.0199966430664,119.11000061035156,118.0999984741211,118.94999694824219,22789100
2019-04-02,112.82218933105469,119.19000244140625,119.4800033569336,118.5199966430664,119.05999755859375,18142300
2019-04-03,113.56051635742188,119.97000122070312,120.43000030517578,119.1500015258789,119.86000061035156,22860700
2019-04-04,112.98310089111328,119.36000061035156,120.2300033569336,118.37999725341797,120.0999984741211,20112800
2019-04-05,113.48477935791016,119.88999938964844,120.2300033569336,119.37000274658203,119.38999938964844,15826200
2019-04-08,113.52264404296875,119.93000030517578,120.0199966430664,118.63999938964844,119.80999755859375,15116200
2019-04-09,112.9073486328125,119.27999877929688,119.54000091552734,118.58000183105469,118.62999725341797,17612000
2019-04-10,113.76876068115234,120.19000244140625,120.3499984741211,119.54000091552734,119.76000213623047,16477200
2019-04-11,113.9012680053711,120.33000183105469,120.8499984741211,119.91999816894531,120.54000091552734,14209100
2019-04-12,114.48815155029297,120.94999694824219,120.9800033569336,120.37000274658203,120.63999938964844,19745100
2019-04-15,114.58280181884766,121.05000305175781,121.58000183105469,120.56999969482422,120.94000244140625,15792600
2019-04-16,114.31776428222656,120.7699966430664,121.6500015258789,120.0999984741211,121.63999938964844,14071800
2019-04-17,115.26435089111328,121.7699966430664,121.8499984741211,120.54000091552734,121.23999786376953,19300900
2019-04-18,116.77885437011719,123.37000274658203,123.5199966430664,121.30000305175781,122.19000244140625,27991000
2019-04-22,117.14804077148438,123.76000213623047,124.0,122.56999969482422,122.62000274658203,15648700
2019-04-23,118.73825073242188,125.44000244140625,125.58000183105469,123.83000183105469,124.0999984741211,24025500
2019-04-24,118.33124542236328,125.01000213623047,125.8499984741211,124.5199966430664,125.79000091552734,31257000
2019-04-25,122.25006103515625,129.14999389648438,131.3699951171875,128.8300018310547,130.05999755859375,38033900
2019-04-26,122.95050811767578,129.88999938964844,130.52000427246094,129.02000427246094,129.6999969482422,23654900
2019-04-29,122.83694458007812,129.77000427246094,130.17999267578125,129.35000610351562,129.89999389648438,16324200
2019-04-30,123.62260437011719,130.60000610351562,130.6999969482422,129.38999938964844,129.80999755859375,24166500
2019-05-01,121.04790496826172,127.87999725341797,130.64999389648438,127.69999694824219,130.52999877929688,26821700
2019-05-02,119.4671401977539,126.20999908447266,128.0,125.5199966430664,127.9800033569336,27350200
2019-05-03,122.01341247558594,128.89999389648438,129.42999267578125,127.25,127.36000061035156,24911100
2019-05-06,121.30348205566406,128.14999389648438,128.55999755859375,126.11000061035156,126.38999938964844,24239800
2019-05-07,118.81399536132812,125.5199966430664,127.18000030517578,124.22000122070312,126.45999908447266,36017700
2019-05-08,118.80452728271484,125.51000213623047,126.37000274658203,124.75,125.44000244140625,28419000
2019-05-09,118.79505920410156,125.5,125.79000091552734,123.56999969482422,124.29000091552734,27235800
2019-05-10,120.33797454833984,127.12999725341797,127.93000030517578,123.81999969482422,124.91000366210938,30915100
2019-05-13,116.75991821289062,123.3499984741211,125.55000305175781,123.04000091552734,124.11000061035156,33944900
2019-05-14,118.06621551513672,124.7300033569336,125.87999725341797,123.69999694824219,123.87000274658203,25266300
